time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 18:51:20,0.0,0.0281100422143936,0.0,False,0.034572035074234,18.07293701171875,0.5530596971511841
2025-12-12 18:51:21,0.0,0.033888790756464,0.0,False,0.0782089158892631,18.065073013305664,26.203351974487305
2025-12-12 18:51:22,0.0,0.0317458398640155,0.0,False,0.0374901965260505,18.070314407348633,0.4848269820213318
2025-12-12 18:51:23,0.0,0.0293205305933952,0.0,False,0.0409608110785484,18.06353187561035,0.4661714136600494
2025-12-12 18:51:24,0.0,0.0205271691083908,0.0,False,0.024310203269124,18.06522750854492,0.4691306948661804
2025-12-12 18:51:25,0.0,0.0324720107018947,0.0,False,0.0362027175724506,18.056596755981445,0.6828757524490356
2025-12-12 18:51:26,0.0,0.0308814328163862,0.0,False,0.0332311056554317,18.05520820617676,0.7258139252662659
2025-12-12 18:51:27,,0.0371985174715518,,,0.0349851697683334,18.06307029724121,0.6699564456939697
2025-12-12 18:51:28,,0.0267016943544149,,,0.0351759828627109,18.056596755981445,0.6142050623893738
2025-12-12 18:51:29,0.0,0.0314989648759365,0.0,False,0.0315558649599552,18.045652389526367,0.6317514181137085
2025-12-12 18:51:30,,0.028193399310112,,,0.0282146092504262,18.053821563720703,0.6421253681182861
2025-12-12 18:51:31,0.0,0.0243690256029367,0.0,False,0.0429130420088768,18.05752182006836,0.7052003145217896
2025-12-12 18:51:32,0.0,0.0259617865085601,0.0,False,0.029747063294053,18.0573673248291,0.7235612869262695
2025-12-12 18:51:33,0.0,0.0356004945933818,0.0,False,0.0327621176838874,18.05813789367676,0.7390058636665344
2025-12-12 18:51:34,0.0,0.0260346755385398,0.0,False,0.0367985814809799,18.054128646850582,0.8131735920906067
2025-12-12 18:51:35,0.0,0.0238348394632339,0.0,False,0.0665073618292808,18.039485931396484,2.2338650226593018
2025-12-12 18:51:36,0.0,0.0166069045662879,0.0,False,0.0665859803557396,18.030548095703125,2.5627219676971436
2025-12-12 18:51:37,0.0,0.0127647453919053,0.0,False,0.0556845366954803,18.031007766723633,2.5873632431030273
2025-12-12 18:51:38,0.0,0.0356442965567112,0.0,False,0.0279196109622716,18.02885055541992,1.0141551494598389
2025-12-12 18:51:39,0.0,0.0346491932868957,0.0,False,0.0342761650681495,18.02437973022461,0.6718572974205017
2025-12-12 18:51:40,0.0,0.0302469935268163,0.0,False,0.0415504425764083,18.011123657226562,0.7402425408363342
2025-12-12 18:51:41,0.0,0.0305554643273353,0.0,,0.0265360493212938,18.016210556030273,0.7862026691436768
2025-12-12 18:51:42,0.0,0.0288092046976089,0.0,False,0.0274853520095348,18.012048721313477,0.7379605174064636
2025-12-12 18:51:43,,0.0208086390048265,,,0.0597761459648609,18.00218391418457,0.6235573887825012
2025-12-12 18:51:44,0.0,0.0254377052187919,0.0,False,0.0535265319049358,18.003108978271484,0.5642747282981873
2025-12-12 18:51:45,0.0,0.0286798663437366,0.0,False,0.0185138024389743,17.998638153076172,0.5334662795066833
2025-12-12 18:51:46,0.0,0.0271543730050325,0.0,False,0.0272693932056427,17.999717712402344,0.6349789500236511
2025-12-12 18:51:47,0.0,0.0370584242045879,0.0,False,0.113848015666008,18.010662078857422,0.7021974921226501
2025-12-12 18:51:48,0.0,0.0308054275810718,0.0,False,0.0230184029787778,17.99709701538086,0.6989943981170654
2025-12-12 18:51:49,0.0,0.0231335088610649,0.0,False,0.0472528673708438,18.008350372314453,0.6384432315826416
2025-12-12 18:51:50,0.0,0.0320013277232646,0.0,False,0.0197116881608963,18.008041381835938,0.549696147441864
2025-12-12 18:51:51,0.0,0.0368838720023632,0.0,False,0.0307527426630258,18.009275436401367,0.4908632040023803
2025-12-12 18:51:52,0.0,0.0315544158220291,0.0,False,0.0217649769037961,18.020065307617188,0.5203996896743774
2025-12-12 18:51:53,0.0,0.0265387240797281,0.0,False,0.0258806943893432,18.021913528442383,0.6182172298431396
2025-12-12 18:51:54,0.0,0.1032836586236953,0.0,True,0.0881941765546798,18.059680938720703,5.5640549659729
2025-12-12 18:51:55,0.0,1.4447596073150637,25.0,True,0.1606532484292984,18.04765510559082,3.02051305770874
2025-12-12 18:51:56,52.0,1.1985957622528076,25.0,True,0.1306918263435363,18.059986114501953,3.3548707962036133
2025-12-12 18:51:57,56.0,1.5153942108154297,25.0,True,0.1231350228190422,18.076942443847656,3.305172920227051
2025-12-12 18:51:58,56.0,1.5381449460983276,25.0,True,0.1299728453159332,18.086345672607425,3.1695425510406494
2025-12-12 18:51:59,56.0,1.5742727518081665,25.0,True,0.1277557909488678,18.08542251586914,3.219411611557007
2025-12-12 18:52:00,56.0,1.5485552549362185,25.0,,0.1320980638265609,18.09990882873535,3.389601230621338
2025-12-12 18:52:01,56.0,1.477895975112915,25.0,True,0.1228802129626274,18.1002197265625,3.0194993019104004
2025-12-12 18:52:02,56.0,1.4776338338851929,25.0,True,0.1311648935079574,18.095285415649418,3.2079179286956787
2025-12-12 18:52:03,56.0,1.4815040826797483,25.0,True,0.1363788098096847,18.095748901367188,3.167778253555298
2025-12-12 18:52:04,56.0,1.4933981895446775,25.0,True,0.1251361668109893,18.097597122192383,3.0461292266845703
2025-12-12 18:52:05,56.0,1.551734209060669,25.0,True,0.1205454543232917,18.107309341430664,2.958956480026245
2025-12-12 18:52:06,,1.5729780197143557,,,0.1269956082105636,18.108543395996097,2.904956102371216
2025-12-12 18:52:07,56.0,1.6003897190093994,25.0,True,0.1272841393947601,18.116249084472656,3.0766940116882324
2025-12-12 18:52:08,56.0,1.5523935556411743,25.0,True,0.130882903933525,18.113012313842773,3.1295461654663086
2025-12-12 18:52:09,56.0,1.5926733016967771,25.0,True,0.1187473163008689,18.12395668029785,3.167356014251709
2025-12-12 18:52:10,56.0,1.5435256958007812,25.0,True,0.1221440955996513,18.135517120361328,2.679164171218872
2025-12-12 18:52:11,56.0,1.58303964138031,25.0,True,0.1198456808924675,18.129196166992188,2.8026211261749268
2025-12-12 18:52:12,,1.6044785976409912,,,0.1189664751291275,18.133975982666016,2.674763441085815
2025-12-12 18:52:13,56.0,1.5952534675598145,25.0,True,0.1465597301721573,18.1301212310791,2.9066593647003174
2025-12-12 18:52:14,56.0,1.5887129306793213,25.0,,0.1187232062220573,18.13382148742676,3.034569501876831
2025-12-12 18:52:15,56.0,1.572941541671753,25.0,True,0.1197924613952636,18.137983322143555,3.013843774795532
2025-12-12 18:52:16,56.0,1.5801143646240234,25.0,True,0.1227917969226837,18.146459579467773,3.09279727935791
2025-12-12 18:52:17,56.0,1.5872478485107422,25.0,True,0.1212877556681633,18.13751983642578,2.992952346801758
2025-12-12 18:52:18,56.0,1.59869122505188,25.0,True,0.1178587153553962,18.140140533447266,2.80321741104126
2025-12-12 18:52:19,56.0,1.6435539722442627,25.0,True,0.1980460584163665,18.13474464416504,3.3149662017822266
2025-12-12 18:52:20,56.0,1.547255039215088,25.0,True,0.1166218444705009,18.127655029296875,2.73476243019104
2025-12-12 18:52:21,,1.5330040454864502,,,0.1192583590745925,18.13089179992676,2.9765124320983887
2025-12-12 18:52:22,56.0,1.5088480710983276,25.0,True,0.1176079735159874,18.12565040588379,3.027907133102417
2025-12-12 18:52:23,56.0,1.5088008642196655,25.0,True,0.1147673949599266,18.12904167175293,2.8153598308563232
2025-12-12 18:52:24,56.0,1.5654972791671753,25.0,,0.1208718940615654,18.136903762817383,3.170414447784424
2025-12-12 18:52:25,56.0,1.536549687385559,25.0,True,0.1277895122766494,18.14615249633789,3.0226893424987793
2025-12-12 18:52:26,56.0,1.5611225366592407,25.0,True,0.1135233119130134,18.13382148742676,2.9833168983459473
2025-12-12 18:52:27,56.0,1.559438943862915,25.0,True,0.1191033571958541,18.132125854492188,3.1130001544952393
2025-12-12 18:52:28,56.0,1.5380655527114868,25.0,True,0.1395459324121475,18.129505157470703,3.148224353790283
2025-12-12 18:52:29,56.0,1.5684560537338257,25.0,True,0.115983098745346,18.12981414794922,3.009390354156494
2025-12-12 18:52:30,,1.6970183849334717,,,0.5302324295043945,18.132896423339844,61.438819885253906
2025-12-12 18:52:31,56.0,1.9152783155441284,25.0,True,0.7211069464683533,18.135517120361328,63.147586822509766
2025-12-12 18:52:32,56.0,1.897855520248413,25.0,True,0.7207847833633423,18.14383888244629,60.580543518066406
2025-12-12 18:52:33,56.0,1.8923505544662476,25.0,True,0.6872798204421997,18.142915725708008,59.398780822753906
2025-12-12 18:52:34,56.0,1.907803416252136,25.0,True,0.6340216398239136,18.149234771728516,54.841434478759766
2025-12-12 18:52:35,56.0,1.861353039741516,25.0,,0.6485604047775269,18.1483097076416,56.38302230834961
2025-12-12 18:52:36,56.0,1.904123306274414,25.0,True,0.7406003475189209,18.151548385620117,53.723262786865234
2025-12-12 18:52:37,56.0,1.8809458017349243,25.0,True,0.6416004300117493,18.13767433166504,49.31536865234375
2025-12-12 18:52:38,56.0,1.8560422658920288,25.0,True,0.6182164549827576,18.154476165771484,58.91082000732422
2025-12-12 18:52:39,56.0,1.88240909576416,25.0,True,0.6988246440887451,18.157867431640625,56.90909957885742
2025-12-12 18:52:40,56.0,1.854880690574646,25.0,True,0.5451827645301819,18.150161743164062,51.16542053222656
2025-12-12 18:52:41,56.0,1.8558084964752195,25.0,True,0.5116592049598694,18.14954376220703,51.65400314331055
2025-12-12 18:52:42,56.0,1.8640437126159668,25.0,,0.5288732647895813,18.151391983032227,51.38848114013672
2025-12-12 18:52:43,,1.8891918659210205,,True,0.5780584812164307,18.14630699157715,52.00368881225586
2025-12-12 18:52:44,56.0,1.968137264251709,25.0,True,0.5534918904304504,18.132741928100582,45.90496826171875
2025-12-12 18:52:45,56.0,1.8402824401855469,25.0,True,0.5645310282707214,18.119176864624023,52.62766647338867
2025-12-12 18:52:46,56.0,1.8919360637664795,25.0,True,0.5425805449485779,18.119176864624023,51.09275817871094
2025-12-12 18:52:47,56.0,1.8584593534469604,25.0,True,0.5629915595054626,18.10407257080078,46.61820602416992
2025-12-12 18:52:48,56.0,1.8716278076171875,25.0,True,0.6140559315681458,18.086652755737305,49.99657440185547
2025-12-12 18:52:49,56.0,1.9119350910186768,25.0,True,0.509263277053833,18.08465003967285,48.343021392822266
2025-12-12 18:52:50,56.0,1.901240587234497,25.0,True,1.0207425355911257,18.088041305541992,101.86368560791016
2025-12-12 18:52:51,,1.8785399198532104,,,0.5778038501739502,18.07278060913086,45.080528259277344
2025-12-12 18:52:52,56.0,1.8821797370910645,25.0,True,0.5930858254432678,18.074785232543945,52.76571273803711
2025-12-12 18:52:53,56.0,1.8494218587875368,25.0,,0.5745356678962708,18.064302444458008,43.38569259643555
2025-12-12 18:52:54,56.0,1.8695610761642456,25.0,True,0.5526509881019592,18.061992645263672,44.82210159301758
2025-12-12 18:52:55,56.0,1.864718317985535,25.0,True,0.6385912895202637,18.055978775024418,44.5631217956543
2025-12-12 18:52:56,,1.932939410209656,,True,0.6695078015327454,18.054285049438477,59.64470672607422
2025-12-12 18:52:57,56.0,1.8565263748168943,25.0,True,0.6273008584976196,18.04626846313477,50.69329071044922
2025-12-12 18:52:58,56.0,1.8736753463745115,25.0,True,0.4992997050285339,18.035017013549805,45.316402435302734
2025-12-12 18:52:59,,1.8889695405960083,,,0.599385142326355,18.0374813079834,45.0679931640625
2025-12-12 18:53:00,56.0,1.824267625808716,25.0,True,0.5109878182411194,18.02622985839844,41.27989959716797
2025-12-12 18:53:01,56.0,1.901961088180542,25.0,True,0.6436892151832581,18.014516830444336,49.52425765991211
2025-12-12 18:53:02,56.0,1.8903586864471436,25.0,True,0.6264246106147766,18.004650115966797,47.00865936279297
2025-12-12 18:53:03,56.0,1.8420217037200928,25.0,True,0.5537123680114746,17.99601936340332,45.8613166809082
2025-12-12 18:53:04,,1.8983529806137085,,,0.5568661093711853,17.986770629882812,48.6142692565918
2025-12-12 18:53:05,56.0,1.8429858684539795,25.0,True,0.641116201877594,17.979063034057617,47.76807403564453
2025-12-12 18:53:06,56.0,1.8657408952713013,25.0,,0.5158517956733704,17.977367401123047,41.96431350708008
2025-12-12 18:53:07,56.0,1.8483757972717283,25.0,True,0.5750483274459839,17.981836318969727,56.2584114074707
2025-12-12 18:53:08,,1.8398380279541016,,,0.6201198101043701,17.991548538208008,49.09674453735352
2025-12-12 18:53:09,56.0,1.890450119972229,25.0,True,0.6255179643630981,17.981374740600586,45.90149688720703
2025-12-12 18:53:10,56.0,1.8395920991897583,25.0,True,0.5220780372619629,17.976905822753906,46.552223205566406
2025-12-12 18:53:11,56.0,1.8302993774414065,25.0,True,0.5807966589927673,17.963956832885742,45.823116302490234
2025-12-12 18:53:12,56.0,1.8181238174438477,25.0,True,0.5655920505523682,17.96796417236328,47.1020393371582
2025-12-12 18:53:13,,1.8070528507232664,,,0.6251929998397827,17.969043731689453,46.36695098876953
2025-12-12 18:53:14,56.0,1.8447842597961424,25.0,True,0.5509521961212158,17.948850631713867,41.879268646240234
2025-12-12 18:53:15,56.0,1.808510661125183,25.0,True,0.6000639200210571,17.947771072387695,50.32671356201172
2025-12-12 18:53:16,56.0,1.8329169750213623,25.0,True,0.6276799440383911,17.947154998779297,43.91782760620117
2025-12-12 18:53:17,56.0,1.8330281972885132,25.0,True,0.5650863647460938,17.921876907348633,41.760536193847656
2025-12-12 18:53:18,56.0,1.7971150875091553,25.0,True,0.5617464780807495,17.915401458740234,43.18164825439453
2025-12-12 18:53:19,56.0,1.841397762298584,25.0,True,0.5199660658836365,17.901838302612305,40.98418045043945
2025-12-12 18:53:20,56.0,1.812581181526184,25.0,True,0.6037582755088806,17.894439697265625,43.29137420654297
2025-12-12 18:53:21,56.0,1.929322361946106,25.0,True,0.5650261044502258,17.880720138549805,39.792964935302734
2025-12-12 18:53:22,56.0,1.776497721672058,25.0,True,0.5582703351974487,17.875171661376953,44.78286361694336
2025-12-12 18:53:23,,1.789564609527588,,,0.5573105216026306,17.8702392578125,47.7796630859375
2025-12-12 18:53:24,56.0,1.7888919115066528,25.0,True,0.5553054809570312,17.85759925842285,43.1712646484375
2025-12-12 18:53:25,,1.758857011795044,,True,0.6003822684288025,17.860990524291992,40.90052032470703
2025-12-12 18:53:26,56.0,1.8011350631713867,25.0,True,0.6026968359947205,17.844343185424805,43.700294494628906
2025-12-12 18:53:27,,1.848008632659912,,,1.0860496759414673,17.8338623046875,88.25288391113281
2025-12-12 18:53:28,56.0,1.7681849002838137,25.0,True,0.5224623680114746,17.83648109436035,41.07508850097656
2025-12-12 18:53:29,56.0,1.8009822368621826,25.0,True,0.5636923313140869,17.829082489013672,46.4267692565918
2025-12-12 18:53:30,56.0,1.7601847648620603,25.0,True,0.4919289052486419,17.81844711303711,40.44472885131836
2025-12-12 18:53:31,56.0,1.7811284065246582,25.0,True,0.4944624006748199,17.811973571777344,39.8835334777832
2025-12-12 18:53:32,56.0,1.829817056655884,25.0,True,0.5474773049354553,17.798255920410156,39.24139404296875
2025-12-12 18:53:33,56.0,1.835008978843689,25.0,True,0.7296765446662903,17.789623260498047,53.56599426269531
2025-12-12 18:53:34,56.0,1.815608263015747,25.0,,0.5818508267402649,17.78546142578125,46.663055419921875
2025-12-12 18:53:35,,1.773126244544983,,True,0.5077086091041565,17.778987884521484,42.5528564453125
2025-12-12 18:53:36,56.0,1.80784809589386,25.0,True,0.5819467306137085,17.76326560974121,41.06463241577149
2025-12-12 18:53:37,56.0,1.7661521434783936,25.0,True,0.492136538028717,17.74970054626465,39.00620651245117
2025-12-12 18:53:38,56.0,1.772510647773743,25.0,True,0.5377575159072876,17.74908447265625,39.074317932128906
2025-12-12 18:53:39,56.0,1.8143967390060425,25.0,,0.5904905796051025,17.722570419311523,41.182918548583984
2025-12-12 18:53:40,56.0,1.766174554824829,25.0,True,0.5641490817070007,17.718717575073242,43.966583251953125
2025-12-12 18:53:41,,1.8149644136428833,,,0.5196908116340637,17.720722198486328,44.67399215698242
2025-12-12 18:53:42,56.0,1.8184891939163208,25.0,True,0.5693939924240112,17.703304290771484,48.029266357421875
2025-12-12 18:53:43,56.0,1.7726287841796875,25.0,True,0.5907153487205505,17.70299530029297,39.51416778564453
2025-12-12 18:53:44,,1.8160346746444704,,,0.609843373298645,17.703149795532227,53.6735725402832
2025-12-12 18:53:45,56.0,1.7675825357437134,25.0,True,0.5466936826705933,17.703304290771484,46.548004150390625
2025-12-12 18:53:46,56.0,1.8345117568969729,25.0,True,0.607657253742218,17.68865966796875,43.54913711547851
2025-12-12 18:53:47,,1.794785737991333,25.0,True,0.5350469350814819,17.691125869750977,44.65486526489258
2025-12-12 18:53:48,56.0,1.784524917602539,25.0,True,0.580814003944397,17.691743850708008,49.35639190673828
2025-12-12 18:53:49,56.0,1.798954963684082,25.0,True,0.5687715411186218,17.68773651123047,47.46966171264648
2025-12-12 18:53:50,,1.755529284477234,,,0.5741130709648132,17.672321319580078,47.5889892578125
2025-12-12 18:53:51,56.0,1.782909274101257,25.0,True,0.5464755892753601,17.672475814819336,41.15779876708984
2025-12-12 18:53:52,56.0,1.8026976585388184,25.0,True,0.6035221219062805,17.659990310668945,52.864315032958984
2025-12-12 18:53:53,56.0,1.7557640075683594,25.0,True,0.580070972442627,17.651357650756836,47.89222717285156
2025-12-12 18:53:54,56.0,1.79851233959198,25.0,True,0.5148246884346008,17.64873695373535,42.974952697753906
2025-12-12 18:53:55,56.0,1.7226853370666504,25.0,,0.5327746272087097,17.641494750976562,47.593505859375
2025-12-12 18:53:56,56.0,1.7047048807144165,25.0,True,0.5495001673698425,17.635480880737305,45.110939025878906
2025-12-12 18:53:57,,1.6900428533554075,,True,0.5976306796073914,17.638872146606445,47.072357177734375
2025-12-12 18:53:58,56.0,1.8251445293426511,25.0,True,0.6048316955566406,17.62715721130371,43.628623962402344
2025-12-12 18:53:59,56.0,1.7335717678070068,25.0,True,0.5769632458686829,17.61975860595703,48.29631042480469
2025-12-12 18:54:00,56.0,1.7387994527816772,25.0,True,0.59336256980896,17.613285064697266,52.27960205078125
2025-12-12 18:54:01,56.0,1.7378182411193848,25.0,True,0.5586690902709961,17.608198165893555,47.619346618652344
2025-12-12 18:54:02,56.0,1.7202688455581665,25.0,True,0.5413603186607361,17.604961395263672,47.61591339111328
2025-12-12 18:54:03,56.0,1.7399539947509766,25.0,True,0.5219708681106567,17.579376220703125,42.3861198425293
2025-12-12 18:54:04,56.0,1.8328617811203003,25.0,True,1.2888261079788208,17.57952880859375,94.5760498046875
2025-12-12 18:54:05,,1.7083598375320437,,,0.5913349390029907,17.558565139770508,45.227542877197266
2025-12-12 18:54:06,56.0,1.7655528783798218,25.0,True,0.5810979604721069,17.556251525878906,53.563907623291016
2025-12-12 18:54:07,56.0,1.727736473083496,25.0,True,0.5392519235610962,17.55332374572754,46.355567932128906
2025-12-12 18:54:08,56.0,1.7045520544052124,25.0,True,0.5417702198028564,17.543922424316406,48.458274841308594
2025-12-12 18:54:09,56.0,1.7730321884155271,25.0,,0.51471346616745,17.552400588989258,47.31321716308594
2025-12-12 18:54:10,,1.7554926872253418,,True,0.6979765892028809,17.53729248046875,59.28866958618164
2025-12-12 18:54:11,56.0,1.7554548978805542,25.0,True,0.5548190474510193,17.533748626708984,48.7143440246582
